YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1994,6,37.975,-84.75,359.8524904,1779.123955,143.0038838,550.7186195,1086,643,208,657,0,123,183,245,307,6013.217737,11594.16382,19468.3427
1994,7,37.975,-84.75,358.066176,1787.806883,108.4089845,541.9586439,1092,676,226,841,0,119,184,243,303,5776.628892,11296.00081,19106.04337
1994,8,37.975,-84.75,356.1523495,1821.136399,153.3374138,529.2797291,932,609,208,954,0,136,165,233,301,5479.697305,10244.68821,18049.18768
1994,9,37.975,-84.75,353.2859086,1856.181652,165.6806196,511.0228744,646,535,157,397,15,142,121,192,263,4589.397416,8610.63132,16727.98241
1994,10,37.975,-84.75,356.7629189,1861.542299,184.4550624,490.6663183,698,554,112,383,328,150,64,139,214,3397.953614,6683.94928,15345.64099
1994,11,37.975,-84.75,360.1619035,1853.983566,143.0733083,496.9581689,1048,649,91,1104,847,138,41,110,179,2194.714247,5003.597754,14097.34853
1994,12,37.975,-84.75,358.9963923,1880.909033,234.5435325,503.904329,1131,713,68,959,1628,108,4,58,112,1490.842317,4202.144383,13458.03781
1995,1,37.975,-84.75,362.8201878,1856.356056,208.7567142,513.6150842,1505,750,57,999,2114,99,-38,12,62,1585.396441,4647.124008,13879.30785
1995,2,37.975,-84.75,362.9948301,1823.40033,187.4164869,518.1924322,825,693,44,573,2516,129,-43,22,87,2486.307266,6097.982787,15057.76645
1995,3,37.975,-84.75,363.6057482,1838.668558,179.8846557,523.5319834,1098,635,67,556,1561,150,18,93,168,3826.000527,8017.829001,16457.21214
1995,4,37.975,-84.75,364.3020928,1829.899524,163.020892,526.8961814,1083,640,92,1071,706,162,47,128,209,4922.535183,9847.65769,17832.66908
1995,5,37.975,-84.75,363.9041362,1817.886958,140.7395138,531.8247417,1652,689,149,2743,0,126,119,182,245,5043.286061,11094.72914,18945.92308
1995,6,37.975,-84.75,361.7166556,1790.607666,132.7307654,537.8441286,1141,637,200,1208,0,115,170,227,285,5859.684595,11592.69368,19467.37407
1995,7,37.975,-84.75,358.7594361,1793.907572,124.39893,542.483102,859,610,227,985,0,120,191,251,311,6245.719983,11301.46326,19111.84617
1995,8,37.975,-84.75,356.1940427,1809.50548,131.9955256,523.7908781,1024,575,256,1440,0,119,204,264,323,5723.216036,10256.19587,18060.53366
1995,9,37.975,-84.75,355.9134072,1811.820924,110.8058494,490.9542274,714,551,159,690,13,151,118,193,269,4281.024383,8626.615116,16740.75871
1995,10,37.975,-84.75,359.4620429,1815.943533,121.7163253,495.0914678,938,552,113,815,188,147,68,142,215,3378.071354,6699.92897,15359.29619
1995,11,37.975,-84.75,361.7131234,1859.601928,150.0319244,489.1264578,1091,710,62,665,2114,131,-15,51,116,2019.601807,5014.751753,14109.69992
1995,12,37.975,-84.75,361.0035491,1879.541411,185.5530639,498.7368509,897,718,48,825,2749,112,-44,12,68,1523.125679,4204.146405,13460.20179
1996,1,37.975,-84.75,363.833369,1852.130008,183.83116,535.1662325,1515,713,46,1144,2816,119,-60,0,60,1591.421967,4638.855674,13870.57408
1996,2,37.975,-84.75,362.5047359,1839.456265,201.8944552,521.5641911,929,700,65,536,2329,133,-47,20,86,2316.99916,6114.069581,15068.19003
1996,3,37.975,-84.75,365.6437836,1843.426747,176.1729027,531.7465867,1023,700,57,1160,2422,134,-22,45,112,3336.20091,8066.124663,16490.79263
1996,4,37.975,-84.75,366.2565164,1864.363652,181.6610269,527.6723397,1427,650,87,2189,1073,144,39,111,183,4406.16645,9885.418553,17862.46949
1996,5,37.975,-84.75,366.2759914,1833.8335,175.1933393,537.257571,1518,638,169,1947,0,147,108,181,255,5179.756072,11114.96553,18966.2179
1996,6,37.975,-84.75,364.5313429,1808.881808,140.2430166,528.6655182,1144,600,215,1596,0,120,166,226,286,5985.183502,11594.50515,19467.75867
1996,7,37.975,-84.75,361.7776795,1847.329694,137.2908515,528.4782928,1204,588,213,1174,0,112,175,231,287,6007.339026,11285.02586,19091.61919
1996,8,37.975,-84.75,358.6484048,1878.194177,194.8439792,530.6745584,518,575,221,767,0,134,170,237,304,5585.915095,10222.86438,18031.12171
1996,9,37.975,-84.75,357.4799216,1855.538629,134.3592331,507.7960159,1116,575,173,2162,4,125,134,196,259,4131.658946,8581.605792,16709.06946
1996,10,37.975,-84.75,361.9802596,1839.91867,132.3327027,491.2595666,625,550,122,566,507,148,70,144,218,3155.667239,6653.48667,15326.38482
1996,11,37.975,-84.75,362.2260297,1829.518927,156.0514563,493.3451277,1321,688,62,1012,2089,117,-11,47,106,1883.795173,4982.52186,14084.80637
1996,12,37.975,-84.75,363.4004985,1864.358285,164.6483467,500.1874655,1354,725,60,1530,1853,107,-11,43,96,1489.927123,4199.263987,13454.75131
1997,1,37.975,-84.75,365.0680517,1848.131837,143.6273345,515.5117292,1381,713,50,1045,2852,113,-61,-4,53,1908.862771,4665.625805,13897.12366
1997,2,37.975,-84.75,366.7271625,1832.124832,193.3882912,519.4750687,1068,700,58,801,1514,109,-3,52,107,2294.48747,6130.791223,15083.98936
1997,3,37.975,-84.75,367.0425795,1850.325768,181.1461729,528.0768412,1703,700,79,2109,1499,136,16,84,152,3594.918188,8053.884266,16487.02226
1997,4,37.975,-84.75,367.7662608,1845.355961,175.3674172,530.3227293,715,650,67,740,1333,153,22,98,175,4948.149972,9876.989758,17860.33737
1997,5,37.975,-84.75,366.6771854,1834.343924,150.3148762,529.0791119,1399,638,116,1514,240,137,78,147,215,5149.612105,11111.79942,18964.64983
1997,6,37.975,-84.75,364.1031361,1825.715305,152.6570463,532.2541403,1510,600,206,1639,0,101,154,205,255,4867.065118,11595.35368,19470.17428
1997,7,37.975,-84.75,361.5683158,1827.962282,116.2297684,522.5648768,709,588,231,659,0,132,173,239,305,6203.875852,11289.43311,19095.35599
1997,8,37.975,-84.75,360.0612151,1858.229883,137.4276529,505.0096448,881,575,216,765,0,121,161,221,282,4927.185593,10230.86672,18035.17175
1997,9,37.975,-84.75,358.4582948,1819.200336,111.2364318,499.7471219,759,575,171,529,15,146,121,194,267,4429.869648,8592.8385,16713.43663
1997,10,37.975,-84.75,362.7191886,1890.430696,181.2619858,474.0672538,635,550,117,250,653,156,56,134,212,3289.772585,6665.634702,15330.95255
1997,11,37.975,-84.75,364.8945015,1832.289497,135.4085053,485.5299022,935,688,73,665,1823,109,1,56,111,1688.702335,4991.306479,14086.06668
1997,12,37.975,-84.75,366.4628011,1843.58118,177.6385745,494.9345775,961,725,55,734,2151,98,-26,23,72,1370.681651,4200.152396,13455.54409
1998,1,37.975,-84.75,367.4062797,1829.312662,172.2448366,512.719697,1328,713,70,860,1219,88,6,50,94,1755.205325,4656.93864,13890.26541
1998,2,37.975,-84.75,368.2304889,1832.752039,163.4816981,515.9644303,1223,700,63,610,1213,103,3,54,106,2525.277586,6115.076993,15072.30522
1998,3,37.975,-84.75,369.6406772,1852.894787,197.9992325,524.7010702,1096,700,82,865,1427,117,19,78,137,3825.913247,8036.888442,16472.95434
1998,4,37.975,-84.75,369.61935,1850.558102,190.7644062,529.0553048,1582,650,106,2134,564,134,57,124,191,4048.726221,9863.175285,17846.75955
1998,5,37.975,-84.75,368.9662702,1857.771873,215.0149258,554.0641437,1219,638,183,1364,0,130,134,199,264,5635.679688,11103.80611,18954.89188
1998,6,37.975,-84.75,367.6769465,1855.868859,191.1157886,543.0842697,1478,600,217,1770,0,114,167,224,281,5830.055695,11594.15912,19468.44203
1998,7,37.975,-84.75,365.3829987,1875.222538,171.6880813,543.9368596,1153,588,226,776,0,111,179,235,291,5738.780533,11295.01399,19105.53535
1998,8,37.975,-84.75,361.9788431,1854.086878,160.2038537,539.9980108,787,575,224,839,0,129,174,238,303,5922.953128,10242.78372,18047.71984
1998,9,37.975,-84.75,362.8213032,1850.898577,177.1737976,522.7392532,398,575,176,210,0,161,144,224,305,5027.810347,8608.600099,16726.24042
1998,10,37.975,-84.75,365.9579484,1864.148876,177.4949759,515.0050569,922,550,119,745,166,156,68,146,224,3319.574286,6681.945004,15344.04144
1998,11,37.975,-84.75,368.0926268,1849.422496,158.5256901,521.805231,780,688,84,492,1403,139,17,87,157,2207.452887,5002.619962,14095.60696
1998,12,37.975,-84.75,367.3559736,1854.680455,176.0585842,517.4099995,1141,725,65,879,1941,117,-11,48,106,1616.886536,4202.015555,13457.95517
1999,1,37.975,-84.75,370.7844719,1856.964686,177.3803113,523.7413404,1599,713,56,1464,2114,115,-39,19,77,1612.273712,4648.234745,13880.01898
1999,2,37.975,-84.75,371.7800526,1853.720287,173.3730621,532.1359437,1249,700,57,886,1726,123,-13,48,110,2864.646451,6099.993254,15058.6168
1999,3,37.975,-84.75,370.9969702,1866.445154,194.2943373,535.849144,988,700,56,546,2277,136,-20,48,116,4012.923808,8019.898292,16459.09648
1999,4,37.975,-84.75,372.2134672,1857.776833,199.6382924,533.9804597,1157,650,114,803,259,133,68,134,201,4571.912933,9849.14959,17835.15943
1999,5,37.975,-84.75,372.1179356,1836.387774,161.6226127,534.4170505,955,638,145,655,14,147,112,185,259,6473.919084,11095.73255,18946.64089
1999,6,37.975,-84.75,370.1099754,1871.996495,162.8476424,533.9357592,1124,600,200,1543,0,116,168,226,284,6059.336681,11592.71574,19466.29968
1999,7,37.975,-84.75,366.388589,1785.308809,92.38417219,528.7630482,1115,588,245,646,0,123,200,261,323,6424.725308,11300.82865,19111.49489
1999,8,37.975,-84.75,364.2210078,1791.097491,95.07986665,519.1932893,594,575,193,330,0,154,158,235,312,5712.908007,10254.54625,18058.86076
1999,9,37.975,-84.75,362.6539152,1811.886767,98.27388443,500.1534432,520,575,146,184,29,191,106,201,297,4881.51861,8624.183224,16738.92986
1999,10,37.975,-84.75,366.001647,1822.096462,106.7463367,496.0130118,644,550,109,447,641,175,49,136,224,3475.758465,6697.928142,15357.21249
1999,11,37.975,-84.75,367.9841751,1825.95862,120.8663477,497.7016866,650,688,94,404,1168,157,28,107,185,2634.52923,5013.598753,14109.20891
1999,12,37.975,-84.75,371.4048325,1839.928012,138.1187063,504.4340657,1180,725,55,908,2154,118,-25,34,93,1573.023443,4204.02528,13460.34769
2000,1,37.975,-84.75,370.9226237,1833.161252,139.2886526,519.384437,1338,713,46,1165,2627,115,-52,6,64,1848.735636,4639.949929,13871.17777
2000,2,37.975,-84.75,372.5809552,1840.783033,169.3214994,520.516667,1266,700,63,1451,1376,129,-2,63,128,3078.569707,6116.082828,15069.82025
2000,3,37.975,-84.75,373.0186871,1839.122808,156.5851988,522.1756113,923,700,76,692,1407,154,19,96,173,4504.742828,8068.455972,16492.68653
2000,4,37.975,-84.75,373.5564302,1833.781,150.9754774,527.8821255,1201,650,99,1070,791,148,45,119,193,4491.466889,9886.994985,17864.55522
2000,5,37.975,-84.75,373.3370955,1815.96161,140.2168363,528.7758036,1178,638,166,1126,0,140,121,191,261,5637.985896,11115.966,18967.43078
2000,6,37.975,-84.75,370.96941,1807.419406,110.9029033,527.9243962,1040,600,202,1519,0,126,162,225,288,5910.785781,11594.55958,19467.86762
2000,7,37.975,-84.75,369.0753407,1785.027344,99.5850765,528.6652511,1156,588,226,1308,0,118,167,226,285,5766.794767,11284.01798,19091.14632
2000,8,37.975,-84.75,367.2610803,1791.618835,95.93769822,518.5583649,992,575,235,1423,0,122,168,229,290,5385.547518,10221.48226,18029.27889
2000,9,37.975,-84.75,365.1331983,1791.9532,95.33729248,508.0579576,776,575,181,1354,4,129,128,192,257,4101.816281,8579.556213,16707.07779
2000,10,37.975,-84.75,368.3085259,1824.251702,104.1407014,498.0611085,467,550,125,135,251,161,71,151,232,3732.962222,6651.483765,15323.7264
2000,11,37.975,-84.75,370.5332593,1838.085144,120.2880386,494.1717715,918,688,73,773,1752,122,3,64,125,1958.678251,4980.749769,14082.94505
2000,12,37.975,-84.75,370.8275497,1831.875491,134.3252931,498.0294584,1081,725,38,1051,3100,109,-90,-35,20,1495.503664,4199.151973,13454.2502
2001,1,37.975,-84.75,372.3585466,1847.45191,152.2721239,508.4396352,989,713,44,412,2799,104,-55,-3,49,2112.462239,4666.62593,13898.6167
2001,2,37.975,-84.75,374.6586005,1832.640304,144.2470835,514.0245797,1127,700,59,1252,1697,120,-16,44,104,2969.495106,6132.721572,15085.96355
2001,3,37.975,-84.75,374.2213451,1839.39733,148.1602952,525.3560558,896,700,57,484,2231,126,-13,50,113,3737.166726,8056.079918,16488.64357
2001,4,37.975,-84.75,375.6627066,1842.727091,157.0999804,521.1338783,849,650,116,637,132,150,78,153,228,5619.614686,9878.811946,17862.61213
2001,5,37.975,-84.75,374.6471881,1823.228982,134.266654,529.3282656,1185,638,161,1503,0,137,120,188,257,5864.680265,11112.79934,18966.30987
2001,6,37.975,-84.75,372.0323861,1802.09739,108.281864,527.6288526,1074,600,204,671,7,125,153,215,278,6153.951067,11595.39092,19470.07402
2001,7,37.975,-84.75,374.1427047,1783.567521,91.69825504,529.6980244,1529,588,237,1182,0,119,180,239,299,5793.816447,11288.54726,19093.79546
2001,8,37.975,-84.75,367.8315317,1787.528557,94.30577076,521.8032886,962,575,242,1125,0,114,184,241,298,5322.299369,10229.46808,18033.70955
2001,9,37.975,-84.75,367.6208697,1803.900544,96.35462145,506.8455155,859,575,170,904,14,137,121,189,258,4675.286623,8590.821483,16711.48271
2001,10,37.975,-84.75,369.3278136,1813.894253,104.8010439,504.4075212,1113,550,114,916,565,163,53,134,216,3739.179917,6663.641002,15329.20379
2001,11,37.975,-84.75,372.8395337,1842.033196,129.9344849,493.5401549,966,688,93,1120,1226,165,28,110,193,2522.052231,4989.743233,14085.13581
2001,12,37.975,-84.75,374.4655421,1843.032889,122.34411,517.6051536,1189,725,66,1116,1615,117,-6,52,111,1662.184164,4200.146648,13454.88228
2002,1,37.975,-84.75,374.3412127,1842.244262,147.6336734,520.1041692,1224,713,61,923,1781,109,-18,37,92,2195.227869,4657.940005,13891.01907
2002,2,37.975,-84.75,375.7446212,1843.868625,150.3944975,511.3632098,899,700,48,392,1887,123,-26,36,98,3135.030627,6117.03291,15073.48169
2002,3,37.975,-84.75,375.6984922,1834.091699,154.3829811,515.7071301,1427,700,75,1394,1786,128,6,70,134,3299.839009,8039.104102,16474.74906
2002,4,37.975,-84.75,377.3759939,1849.66741,152.3436865,519.5539575,1256,650,130,1855,103,122,83,144,205,5334.310033,9864.804149,17849.66459
2002,5,37.975,-84.75,375.8238193,1832.392537,152.2182606,517.2582776,1346,638,155,1470,84,113,110,166,223,5341.090547,11104.93265,18956.63097
2002,6,37.975,-84.75,374.4829067,1849.587152,121.4991117,519.8136311,995,600,214,829,0,109,185,239,294,6218.257806,11594.14322,19468.55424
2002,7,37.975,-84.75,372.4203687,1822.699806,128.2198655,518.8019957,756,588,248,463,0,107,205,258,312,5900.70885,11294.10648,19104.52216
2002,8,37.975,-84.75,368.8267579,1852.963283,122.4481728,518.1833922,614,575,229,586,0,119,195,254,314,5338.534336,10240.84325,18046.12932
2002,9,37.975,-84.75,370.2040707,1836.551772,131.4647549,511.1527484,1081,575,186,1930,0,122,164,225,286,4452.107985,8606.432849,16723.90859
2002,10,37.975,-84.75,372.8911949,1844.190814,134.0276819,496.9230139,968,550,128,982,0,105,83,135,188,2608.529407,6679.940098,15342.74738
2002,11,37.975,-84.75,374.5704109,1850.275575,145.5923443,502.7944486,1043,688,74,845,1633,99,13,63,113,1993.433022,5000.733844,14094.95123
2002,12,37.975,-84.75,377.2452456,1938.488939,171.9597696,494.7837796,1359,725,53,1614,2098,82,-15,26,67,1640.662383,4202.024557,13458.22953
1990,1,37.975,-82.25,355.763805,1776.115175,137.5635456,535.0479874,1450,606,59,1016,1349,118,-5,54,113,1913.068565,4696.130246,13699.91748
1990,2,37.975,-82.25,357.5418138,1778.089104,159.4880732,535.5199509,1506,684,65,986,1323,134,1,68,135,2632.164508,6116.111484,14871.90404
1990,3,37.975,-82.25,358.0459693,1778.926032,153.4698789,539.2767591,1324,688,79,654,987,143,29,101,173,3965.482094,8046.480579,16282.61126
1990,4,37.975,-82.25,358.8112452,1778.112676,128.4966962,540.0602535,1179,619,89,783,686,147,49,123,197,5000.120106,9862.812726,17661.92186
1990,5,37.975,-82.25,358.242024,1771.242483,134.1225964,555.6036905,1505,718,137,1643,0,122,107,168,229,4947.086323,11148.4883,18775.08479
1990,6,37.975,-82.25,356.3675513,1750.462362,106.3815725,542.7497241,991,630,188,932,0,131,149,214,280,6422.374632,11643.87621,19314.5407
1990,7,37.975,-82.25,352.3566792,1749.457966,111.1871276,546.1996812,1116,632,218,995,0,123,177,238,300,6226.022401,11391.31807,18991.73886
1990,8,37.975,-82.25,350.227679,1753.379414,95.52952492,527.3245577,1209,585,220,1264,0,120,173,233,293,5322.581275,10371.4716,17968.83637
1990,9,37.975,-82.25,350.9055673,1772.719467,108.3598334,551.9714341,879,609,184,776,0,115,147,204,262,4360.644404,8759.138699,16662.03115
1990,10,37.975,-82.25,352.7395475,1785.21687,122.3319074,541.2098389,1122,569,113,935,146,129,78,143,208,3439.34865,6832.086798,15271.76238
1990,11,37.975,-82.25,355.1706926,1782.033148,106.9309861,542.190512,857,564,76,634,1279,154,23,100,177,2705.13735,5120.299056,13990.78924
1990,12,37.975,-82.25,355.6525008,1785.605932,115.1171781,517.9858713,1624,688,70,2050,1584,121,-1,60,121,1779.185129,4280.953314,13305.2311
1991,1,37.975,-82.25,357.2903008,1790.948096,147.9565755,551.4156935,1354,729,53,730,1960,92,-18,28,74,1579.246233,4645.500132,13878.22571
1991,2,37.975,-82.25,358.6294684,1788.482225,115.8548135,540.2714224,1299,701,55,910,1615,117,-14,44,103,2529.754199,6095.400199,15055.97163
1991,3,37.975,-82.25,359.2306675,1794.02878,155.085633,546.561598,1679,676,75,1591,1124,121,29,90,151,3427.638134,8015.308048,16455.68026
1991,4,37.975,-82.25,360.7632543,1792.289512,176.9382137,560.5065029,1267,709,108,895,9,147,78,152,225,4597.806853,9845.356936,17831.28601
1991,5,37.975,-82.25,359.5970113,1783.489541,146.3000105,579.2231026,900,706,190,346,0,126,148,211,274,5271.129634,11093.44383,18943.99759
1991,6,37.975,-82.25,356.4432041,1756.512992,110.9234005,549.2106695,860,609,200,571,0,133,170,236,303,5847.063023,11592.46191,19466.61682
1991,7,37.975,-82.25,354.6216958,1749.468825,91.60934498,555.9845538,770,651,227,1314,0,122,197,258,319,5627.959631,11302.49423,19113.57086
1991,8,37.975,-82.25,351.7930367,1745.383982,91.63209727,549.8808866,1116,592,206,803,0,137,175,243,312,5276.672885,10257.9722,18062.8027
1991,9,37.975,-82.25,349.9534088,1785.002738,115.1598833,520.2862963,902,545,178,887,2,121,147,207,268,4132.577933,8628.891348,16742.87271
1991,10,37.975,-82.25,353.6755745,1783.030006,113.0711352,519.6263009,493,551,109,353,337,149,72,146,221,3262.375517,6702.307216,15360.42922
1991,11,37.975,-82.25,356.0214404,1795.152197,137.7885102,546.826684,1043,691,68,484,1495,119,8,68,128,1836.964006,5016.520526,14109.32402
1991,12,37.975,-82.25,357.0924339,1794.088879,135.7339506,525.1845462,1610,705,63,1632,1752,112,-8,48,104,1417.94464,4204.171561,13457.03553
1992,1,37.975,-82.25,359.4910415,1811.072685,157.9335656,546.7833663,1196,687,50,589,1945,112,-32,24,80,1677.835439,4637.317077,13872.06818
1992,2,37.975,-82.25,360.3474673,1813.349562,175.7633941,552.9254107,936,753,58,513,1309,113,-3,53,110,2281.145727,6111.736007,15066.30761
1992,3,37.975,-82.25,360.6288772,1806.480496,174.5760173,532.9094797,1394,652,69,1018,1623,128,7,71,135,3179.198543,8063.538466,16489.11045
1992,4,37.975,-82.25,360.2616126,1795.373672,170.6983338,541.0193245,1144,662,93,579,413,135,59,126,194,4357.195606,9883.121293,17860.74813
1992,5,37.975,-82.25,358.2155328,1779.135396,136.7969202,537.8423781,1254,575,132,1057,65,140,92,162,232,4765.696791,11113.85526,18964.39413
1992,6,37.975,-82.25,357.372889,1756.88313,112.7942593,542.7011291,1255,665,177,803,15,131,132,197,263,5275.239171,11594.36009,19468.05032
1992,7,37.975,-82.25,356.9891618,1828.701512,182.3494221,551.7083117,1477,711,230,1560,0,115,180,237,295,5429.656715,11286.26465,19093.98905
1992,8,37.975,-82.25,352.6458627,1827.500799,173.5932671,537.5531457,1165,625,204,984,26,113,160,216,273,4760.24542,10224.86078,18032.55387
1992,9,37.975,-82.25,350.7565518,1792.117994,140.5918833,519.1117463,774,636,178,590,21,132,127,193,259,4136.707207,8584.12389,16710.73488
1992,10,37.975,-82.25,353.6034234,1821.169793,127.643152,518.025198,599,512,100,223,792,160,45,125,205,3323.859143,6655.981393,15329.61663
1992,11,37.975,-82.25,356.0859669,1792.854575,121.8197916,508.7208136,1227,769,83,797,1158,109,24,79,134,1646.072104,4983.915896,14083.07861
1992,12,37.975,-82.25,358.154924,1828.610992,160.0541218,516.0962236,1026,772,60,900,2070,99,-22,28,78,1229.47391,4199.447749,13454.72739
1993,1,37.975,-82.25,358.7475035,1808.17712,140.4818443,526.2998814,1495,752,56,762,1537,104,-12,40,92,1655.991572,4664.173673,13897.8026
1993,2,37.975,-82.25,360.1740025,1817.261984,167.7845561,530.1478025,1327,704,45,1009,2613,135,-54,13,81,2583.322519,6128.332881,15080.61506
1993,3,37.975,-82.25,359.9492602,1813.748396,157.718063,545.6588689,1639,749,73,1337,1916,120,-10,50,110,2947.952004,8051.559129,16484.67428
1993,4,37.975,-82.25,362.4400935,1815.882136,165.4927985,535.8404371,1271,663,86,809,785,153,43,119,196,4471.291583,9874.907614,17857.95922
1993,5,37.975,-82.25,359.4558265,1804.829112,145.7265514,540.4963792,1121,627,144,582,56,159,96,175,255,5533.499584,11110.4556,18963.36346
1993,6,37.975,-82.25,357.2527009,1845.001858,202.6115096,537.3441409,1128,659,207,1346,0,129,149,213,278,6013.44171,11595.04947,19470.14474
1993,7,37.975,-82.25,354.7088084,1820.434906,95.2981696,529.0730216,994,561,240,826,0,124,200,262,324,6217.175473,11290.36347,19098.54055
1993,8,37.975,-82.25,352.9842264,1776.796223,142.512626,520.069879,791,593,225,819,0,116,186,244,302,5352.016439,10232.98399,18036.92515
1993,9,37.975,-82.25,353.0672108,1828.231603,105.4496597,518.2434235,961,629,174,783,0,122,139,200,261,3946.59793,8595.161038,16715.0438
1993,10,37.975,-82.25,356.6158047,1816.999185,134.1114916,529.4516791,905,529,108,965,647,146,58,131,204,2979.71807,6668.126506,15332.98838
1993,11,37.975,-82.25,355.5847139,1795.383646,97.77744556,495.7442546,1349,678,73,919,1364,110,20,75,130,1998.444613,4992.763477,14088.39745
1993,12,37.975,-82.25,358.1548053,1855.857888,203.8676335,501.2899512,1040,727,53,915,2392,85,-14,28,71,1351.153141,4200.451341,13455.11995
1994,1,37.975,-82.25,359.3610338,1830.32632,196.2985661,511.2545666,1767,725,43,1532,3100,94,-71,-24,23,1422.710251,4655.526885,13889.34975
1994,2,37.975,-82.25,360.7969841,1812.236528,171.5155281,522.4343242,1318,666,48,1025,1954,132,-35,31,97,2552.213332,6112.741191,15070.1274
1994,3,37.975,-82.25,362.6969537,1816.771817,184.5025492,530.0001579,1780,659,64,1962,1750,139,-1,69,139,3418.444299,8034.408281,16471.03012
1994,4,37.975,-82.25,362.5034519,1825.009359,191.4644417,526.2935883,1399,597,100,1268,220,165,64,146,229,4991.833677,9861.108768,17845.33715
1994,5,37.975,-82.25,361.9385473,1801.982123,174.5568955,531.3235771,1045,608,120,856,226,151,78,153,229,5532.382263,11102.47735,18954.79394
1994,6,37.975,-82.25,359.8297286,1779.473642,147.472297,551.7099069,1102,684,199,617,0,130,173,238,303,5961.337985,11594.07822,19468.2402
1994,7,37.975,-82.25,358.016726,1789.792817,108.0709671,542.7373352,1333,691,226,1030,0,113,195,252,309,5603.30904,11296.20927,19105.0254
1994,8,37.975,-82.25,355.9559818,1826.502976,157.7883997,528.9358289,1089,655,213,824,7,126,169,232,295,5202.363109,10244.99036,18048.69659
1994,9,37.975,-82.25,353.3679996,1864.104913,169.2729201,510.906578,746,549,158,602,52,140,124,194,264,4483.834789,8610.786137,16728.10097
1994,10,37.975,-82.25,356.7484215,1864.365844,188.9923768,491.4119019,626,558,105,518,408,152,62,138,214,3336.245371,6684.255618,15345.62898
1994,11,37.975,-82.25,360.1822063,1858.94028,143.3963334,497.349527,1040,611,82,779,992,144,32,104,176,2313.19881,5003.739473,14099.06366
1994,12,37.975,-82.25,359.1034656,1889.13329,244.7452897,504.3148564,1149,717,68,702,1451,107,1,54,108,1583.657645,4202.184842,13455.77597
1995,1,37.975,-82.25,362.8389303,1859.62859,216.2900377,514.7975657,1748,740,58,1531,1839,87,-23,20,64,1634.969848,4646.793346,13879.24934
1995,2,37.975,-82.25,363.0200164,1824.344251,192.7083122,518.3738837,1148,708,44,617,2617,113,-42,15,72,2441.433584,6097.37875,15057.94049
1995,3,37.975,-82.25,363.6369896,1841.637188,180.9425551,524.4590355,1085,638,65,745,1489,144,16,88,160,3839.078175,8017.418992,16457.43716
1995,4,37.975,-82.25,364.3128492,1830.77092,163.0706428,527.9018903,1137,668,88,591,802,166,49,132,215,4840.185719,9847.134085,17833.09301
1995,5,37.975,-82.25,363.8834458,1818.343779,140.700057,532.1630396,1698,678,144,1756,0,125,111,174,237,4979.693121,11094.45062,18945.24725
1995,6,37.975,-82.25,361.673867,1791.465469,133.5005197,538.2901426,1224,686,205,1605,0,124,168,230,292,5515.260504,11592.90471,19467.46343
1995,7,37.975,-82.25,358.617382,1793.881038,124.6942568,544.1365005,979,605,225,471,0,126,187,250,313,6127.495122,11301.65623,19112.12789
1995,8,37.975,-82.25,356.1978628,1812.5366,134.2419673,523.9066201,1224,622,252,751,0,119,210,270,330,5419.140389,10256.73976,18061.65643
1995,9,37.975,-82.25,355.9265884,1812.83527,112.2731474,490.4115901,854,584,161,1016,19,134,129,196,263,4101.726114,8626.765899,16740.98989
1995,10,37.975,-82.25,359.3938297,1817.443613,122.4597902,495.6228468,1117,555,116,803,465,142,69,140,211,3386.178163,6700.263798,15359.32156
1995,11,37.975,-82.25,361.7091891,1862.681203,152.4756171,489.54664,1201,728,61,702,2025,111,-1,54,110,1996.407322,5015.155824,14108.54357
1995,12,37.975,-82.25,361.1598642,1887.265954,193.0514829,499.0505923,990,713,45,731,2729,110,-44,11,66,1592.643594,4204.193225,13457.00545
1996,1,37.975,-82.25,363.8718998,1855.807299,187.2612713,536.3272497,1795,700,48,1689,2446,97,-44,5,54,1631.027695,4638.503035,13872.19208
1996,2,37.975,-82.25,362.5558284,1841.466639,205.3260167,521.7070967,1101,700,56,567,1990,108,-35,19,73,2331.746691,6113.738137,15068.09382
1996,3,37.975,-82.25,365.6212391,1845.144157,176.8581319,532.3001347,1417,688,58,1123,2213,130,-18,47,112,3393.584046,8065.669153,16490.36475
1996,4,37.975,-82.25,366.3401623,1870.383343,187.0250091,528.27707,1487,638,88,1158,791,155,42,119,197,4478.367217,9884.935573,17862.19792
1996,5,37.975,-82.25,366.2558364,1837.907535,178.1803497,537.4141811,1576,650,168,1889,0,130,119,184,249,5098.374085,11114.83716,18965.62541
1996,6,37.975,-82.25,364.6070303,1811.721796,142.5901615,528.7468398,1297,625,213,1153,0,121,166,226,287,6002.768741,11594.35333,19468.00461
1996,7,37.975,-82.25,361.7877139,1850.717041,138.8751182,529.9853376,1359,625,217,1656,0,119,174,233,293,5853.996074,11285.35912,19094.11692
1996,8,37.975,-82.25,358.6505926,1886.323567,201.9119474,532.1063512,979,613,222,506,0,122,182,243,304,5506.493682,10223.37602,18032.25961
1996,9,37.975,-82.25,357.489271,1859.580615,135.0400638,508.6477588,1256,600,177,1278,2,120,133,193,253,4013.067642,8582.149245,16709.13811
